Localidad	Radio	Hogares
	  780 211 116	    209
	  780 211 117	    216
	  780 211 118	    218
	  780 211 119	    148
	  780 211 120	    325
	  780 211 121	    211
	  780 211 122	    395
	  780 211 123	    403
	  780 211 124	    217
	  780 211 201	    428
	  780 211 202	    190
	  780 211 203	    191
	  780 211 204	    361
	  780 211 205	    269
	  780 211 206	    225
	  780 211 207	    325
	  780 211 208	    397
	  780 211 209	    411
	  780 211 210	    295
	  780 211 211	    260
	  780 211 212	    236
	  780 211 213	    253
	  780 211 214	    354
	  780 211 215	    257
	  780 211 216	    289
	  780 211 217	    270
	  780 211 218	    253
	  780 211 219	    237
	  780 211 220	    218
	  780 211 221	    456
	  780 211 222	    279
	  780 211 223	    225
	  780 211 224	    236
	  780 211 225	    249
	  780 211 226	    278
	  780 211 304	    248
	  780 211 305	    320
	  780 211 306	    407
	  780 211 307	    571
	  780 211 308	    296
	  780 211 309	    400
	  780 211 310	    487
	  780 211 314	    288
	  780 211 319	    200
	  780 211 320	    463
	  780 211 321	    306
	  780 211 323	    340
	  780 211 324	    261
	  780 211 325	    257
	  780 211 326	    284
	  780 211 327	    261
	  780 211 328	    168
	  780 211 329	    193
	  780 211 330	    269
	  780 211 401	    338
	  780 211 402	    351
	  780 211 403	    265
	  780 211 404	    263
	  780 211 405	    238
	  780 211 406	    413
	  780 211 407	    495
	  780 211 408	    416
	  780 211 409	    322
	  780 211 410	    398
	  780 211 411	    240
	  780 211 412	    233
	  780 211 413	    190
	  780 211 414	    408
	  780 211 415	    273
	  780 211 416	    200
	  780 211 501	    352
	  780 211 502	    235
	  780 211 503	    232
	  780 211 511	    310
	  780 211 512	    516
	  780 211 513	    193
	  780 211 515	    484
	  780 211 516	    211
	  780 211 517	    427
	  780 211 518	    287
	  780 211 522	    591
	  780 211 531	    115
	  780 211 532	    351
	  780 211 533	    364
	  780 211 534	    229
	  780 211 535	    233
	  780 211 536	    437
	  780 211 537	    120
	  780 211 538	    151
	  780 211 603	    31
	  780 211 604	    42
	  780 211 606	    112
	  780 211 607	    16
	  780 211 613	    118
	  780 211 614	    104
	  780 211 618	    64
	  780 211 620	    59
	  780 211 621	    10
	  780 211 622	    163
	  780 211 626	    25
	  780 211 627	    18
	  780 211 628	    35
	  780 211 629	    224
	  780 211 630	    26
	  780 211 631	    128
	  780 211 632	    16
	  780 211 638	    153
	  780 211 639	    136
	  780 211 641	    180
	  780 211 644	    60
	Total	   41 090
Rospentek		
	  780 210 704	    68
	Total	    68
28 de Noviembre		
	  780 210 701	    176
	  780 210 706	    335
	  780 210 707	    185
	  780 210 901	    349
	  780 210 902	    331
	  780 210 903	    384
	  780 210 904	    350
	  780 210 905	    434
	  780 210 906	    410
	  780 210 907	    270
	Total	   3 224
Río Turbio		
	  780 210 701	    207
	  780 210 801	    317
	  780 210 802	    605
	  780 210 803	    154
	  780 210 804	    388
	  780 210 805	    245
	  780 210 806	    439
	  780 210 807	    392
	  780 210 808	    234
	  780 210 809	    474
	  780 210 810	    167
	  780 210 811	    312
	Total	   3 934
ZONA RURAL		
	  780 280 101	    10
	  780 280 102	    21
	  780 280 301	    2
	  780 280 401	    13
	  780 280 501	    59
	  780 280 601	    1
	Total	    106
El Calafate		
	  780 280 503	    372
	  780 280 504	    302
	  780 280 505	    391
	  780 280 506	    187
	  780 280 507	    74
	  780 280 508	    59
	  780 280 509	    123
	  780 280 510	    274
	  780 280 511	    237
	  780 280 512	    78
	  780 280 513	    478
	  780 280 514	    447
	  780 280 515	    195
	  780 280 516	    336
	  780 280 517	    363
	  780 280 518	    205
	  780 280 519	    421
	  780 280 520	    219
	  780 280 521	    439
	  780 280 522	    403
	  780 280 523	    346
	  780 280 524	    15
	  780 280 525	    168
	  780 280 701	    338
	  780 280 702	    337
	  780 280 703	    442
	  780 280 704	    332
	  780 280 705	    313
	  780 280 706	    294
	  780 280 707	    256
	Total	   8 444
El Chaltén		
	  780 280 103	    389
	  780 280 104	    168
	  780 280 105	    239
	Total	    796
Tres Lagos		
	  780 280 401	    13
	  780 280 402	    140
	Total	    153
ZONA RURAL		
	  780 350 102	    3
	  780 350 201	    2
	  780 350 301	    4
	  780 350 401	    20
	  780 350 501	    7
	Total	    36
Los Antiguos		
	  780 350 402	    467
	  780 350 403	    305
	  780 350 404	    322
	  780 350 405	    333
	  780 350 406	    310
	Total	   1 737
Perito Moreno		
	  780 350 102	    109
	  780 350 601	    258
	  780 350 602	    368
	  780 350 603	    349
	  780 350 604	    432
	  780 350 605	    411
	  780 350 606	    320
	  780 350 607	    303
	  780 350 608	    271
	Total	   2 821
ZONA RURAL		
	  780 420 101	    47
	  780 420 201	    93
	  780 420 202	    10
	Total	    150
Puerto San Julián		
	  780 420 203	    119
	  780 420 204	    320
	  780 420 205	    237
	  780 420 301	    341
	  780 420 302	    226
	  780 420 303	    169
	  780 420 304	    353
	  780 420 305	    318
	  780 420 306	    429
	  780 420 307	    444
	  780 420 308	    219
	  780 420 309	    213
	  780 420 310	    271
	  780 420 311	    377
	  780 420 312	    391
	Total	   4 427
ZONA RURAL		
	  780 490 101	    11
	  780 490 201	    43
	  780 490 301	    45
	Total	    99
Bajo Caracoles		
	  780 490 102	    21
	Total	    21
Gobernador Gregores		
	  780 490 501	    370
	  780 490 502	    311
	  780 490 503	    454
	  780 490 504	    306
	  780 490 505	    262
	  780 490 506	    118
	  780 490 507	    80
	Total	   1 901
Lago Posadas		
	  780 490 103	    217
	Total	    217
ZONA RURAL		
	  820 070 101	    63
	  820 070 102	    84
	  820 070 104	    56
	  820 070 209	    112
	  820 070 212	    68
	  820 070 307	    111
	  820 070 309	    59
	Total	    553
Armstrong		
	  820 070 301	    346
	  820 070 302	    231
	  820 070 303	    169
	  820 070 304	    166
	  820 070 305	    273
	  820 070 306	    266
	  820 070 311	    201
	  820 070 312	    234
	  820 070 313	    338
	  820 070 314	    284
	  820 070 315	    221
	  820 070 316	    237
	  820 070 317	    260
	  820 070 318	    225
	  820 070 319	    270
	  820 070 320	    237
	  820 070 321	    217
	  820 070 322	    267
	  820 070 323	    226
	Total	   4 668
Bouquet		
	  820 070 103	    184
	  820 070 104	    19
	  820 070 105	    276
	Total	    479
Las Parejas		
	  820 070 201	    376
	  820 070 202	    373
	  820 070 203	    196
	  820 070 204	    252
	  820 070 205	    244
	  820 070 206	    345
	  820 070 207	    296
	  820 070 208	    363
	  820 070 210	    327
	  820 070 211	    155
	  820 070 216	    398
	  820 070 218	    172
	  820 070 219	    264
	  820 070 220	    239
	  820 070 221	    244
	  820 070 222	    311
	  820 070 223	    233
	Total	   4 788
Las Rosas		
	  820 070 401	    310
	  820 070 402	    209
	  820 070 403	    159
	  820 070 404	    226
	  820 070 405	    271
	  820 070 406	    323
	  820 070 407	    220
	  820 070 408	    221
	  820 070 409	    286
	  820 070 410	    267
	  820 070 411	    239
	  820 070 412	    336
	  820 070 413	    428
	  820 070 414	    347
	  820 070 415	    155
	  820 070 416	    197
	  820 070 417	    190
	  820 070 418	    296
	  820 070 419	    317
	Total	   4 997
Montes de Oca		
	  820 070 213	    271
	  820 070 214	    252
	  820 070 215	    242
	  820 070 217	    320
	Total	   1 085
Tortugas		
	  820 070 308	    258
	  820 070 310	    349
	  820 070 324	    254
	Total	    861
ZONA RURAL		
	  820 140 118	    6
	  820 140 119	    31
	  820 140 120	    31
	  820 140 121	    43
	  820 140 122	    4
	  820 140 123	    2
	  820 140 124	    33
	  820 140 125	    8
	  820 140 126	    32
	  820 140 127	    12
	  820 140 128	    19
	  820 140 201	    24
	  820 140 202	    26
	  820 140 312	    5
	  820 140 413	    21
	  820 140 414	    8
	  820 140 415	    31
	  820 140 416	    50
	  820 140 417	    120
	  820 140 418	    42
	  820 140 501	    13
	  820 140 502	    23
	  820 140 505	    36
	  820 140 512	    9
	  820 140 515	    8
	  820 140 516	    11
	  820 140 520	    11
	  820 140 521	    4
	  820 140 522	    7
	  820 140 611	    12
	  820 149 001	    14
	Total	    696
Arequito		
	  820 140 103	    332
	  820 140 104	    259
	  820 140 113	    336
	  820 140 114	    201
	  820 140 115	    255
	  820 140 116	    330
	  820 140 126	    162
	  820 140 127	    52
	  820 140 128	    61
	  820 140 130	    307
	  820 140 131	    206
	  820 140 132	    275
	Total	   2 776
Arteaga		
	  820 140 101	    236
	  820 140 105	    391
	  820 140 106	    414
	  820 140 133	    252
	Total	   1 293
Berabevú		
	  820 140 502	    20
	  820 140 503	    219
	  820 140 504	    190
	  820 140 527	    202
	  820 140 531	    189
	Total	    820
Bigand		
	  820 140 410	    381
	  820 140 411	    407
	  820 140 412	    224
	  820 140 415	    127
	  820 140 419	    399
	  820 140 420	    306
	  820 140 421	    214
	Total	   2 058
Casilda		
	  820 140 202	    13
	  820 140 203	    354
	  820 140 204	    272
	  820 140 205	    349
	  820 140 206	    390
	  820 140 207	    367
	  820 140 208	    341
	  820 140 209	    207
	  820 140 210	    194
	  820 140 211	    315
	  820 140 212	    203
	  820 140 213	    199
	  820 140 214	    248
	  820 140 215	    185
	  820 140 216	    219
	  820 140 217	    252
	  820 140 218	    266
	  820 140 219	    387
	  820 140 220	    292
	  820 140 221	    172
	  820 140 222	    267
	  820 140 301	    234
	  820 140 302	    267
	  820 140 303	    266
	  820 140 304	    254
	  820 140 305	    321
	  820 140 306	    255
	  820 140 307	    312
	  820 140 308	    285
	  820 140 309	    303
	  820 140 310	    364
	  820 140 311	    241
	  820 140 312	    18
	  820 140 313	    262
	  820 140 314	    289
	  820 140 315	    227
	  820 140 601	    268
	  820 140 602	    193
	  820 140 603	    221
	  820 140 604	    222
	  820 140 605	    385
	  820 140 606	    319
	  820 140 607	    262
	  820 140 608	    224
	  820 140 609	    396
	  820 140 610	    19
	  820 140 612	    319
	  820 140 613	    195
	  820 140 614	    165
	  820 140 615	    248
	  820 140 616	    202
	  820 140 617	    365
	  820 140 618	    396
	  820 140 619	    320
	  820 140 620	    357
	  820 140 621	    193
	Total	   14 659
Chabas		
	  820 140 403	    340
	  820 140 404	    315
	  820 140 405	    332
	  820 140 406	    233
	  820 140 407	    317
	  820 140 408	    232
	  820 140 409	    201
	  820 140 418	    169
	  820 140 422	    256
	  820 140 423	    208
	Total	   2 603
Chañar Ladeado		
	  820 140 505	    45
	  820 140 506	    215
	  820 140 507	    342
	  820 140 508	    197
	  820 140 509	    224
	  820 140 510	    357
	  820 140 511	    418
	  820 140 525	    219
	  820 140 526	    172
	Total	   2 189
Gödeken		
	  820 140 513	    225
	  820 140 514	    196
	  820 140 529	    106
	  820 140 530	    186
	Total	    713
Los Molinos		
	  820 140 107	    407
	  820 140 117	    296
	Total	    703
Los Nogales		
	  820 140 129	    51
	Total	    51
Los Quirquinchos		
	  820 140 517	    213
	  820 140 518	    157
	  820 140 519	    303
	  820 140 528	    190
	Total	    863
San José de la Esquina		
	  820 140 102	    240
	  820 140 108	    349
	  820 140 109	    232
	  820 140 110	    187
	  820 140 111	    222
	  820 140 112	    263
	  820 140 134	    229
	  820 140 135	    224
	  820 140 136	    271
	  820 140 137	    202
	  820 140 138	    226
	Total	   2 645
Sanford		
	  820 140 401	    368
	  820 140 402	    193
	  820 140 424	    165
	Total	    726
Villada		
	  820 140 523	    259
	  820 140 524	    211
	Total	    470
ZONA RURAL		
	  820 210 102	    24
	  820 210 108	    143
	  820 210 111	    85
	  820 210 112	    99
	  820 210 114	    46
	  820 210 116	    89
	  820 210 117	    82
	  820 210 120	    86
	  820 210 121	    56
	  820 210 122	    44
	  820 210 126	    26
	  820 210 127	    27
	  820 210 128	    97
	  820 210 129	    46
	  820 210 130	    79
	  820 210 131	    2
	  820 210 132	    77
	  820 210 212	    6
	  820 210 303	    53
	  820 210 306	    54
	  820 210 310	    114
	  820 210 314	    39
	  820 210 319	    21
	  820 210 322	    55
	  820 210 323	    27
	  820 210 324	    27
	  820 210 325	    24
	  820 210 326	    24
	  820 210 327	    50
	  820 210 328	    40
	  820 210 329	    42
	  820 210 330	    25
	  820 210 331	    25
	  820 210 416	    77
	  820 210 702	    67
	  820 210 704	    33
	  820 210 705	    30
	  820 210 708	    33
	  820 210 709	    43
	  820 210 711	    37
	  820 210 714	    20
	  820 210 715	    23
	  820 211 001	    35
	  820 211 003	    42
	  820 211 005	    43
	  820 211 010	    15
	  820 211 011	    35
	  820 211 013	    50
	Total	   2 317
Aldao		
	  820 210 119	    342
	  820 210 136	    295
	Total	    637
Angélica		
	  820 210 321	    234
	  820 210 322	    26
	  820 210 334	    227
	Total	    487
Ataliva		
	  820 210 115	    265
	  820 210 116	    31
	  820 210 133	    227
	  820 210 135	    253
	Total	    776
Aurelia		
	  820 210 312	    30
	Total	    30
Barrios Acapulco y Veracruz		
	  820 210 702	    190
	  820 210 730	    252
	Total	    442
Bauer y Sigel		
	  820 210 320	    91
	Total	    91
Bella Italia		
	  820 210 311	    105
	  820 210 337	    251
	  820 210 338	    240
	Total	    596
Castellanos		
	  820 210 307	    68
	  820 210 325	    3
	Total	    71
Colonia Bicha		
	  820 210 113	    74
	Total	    74
Colonia Cello		
	  820 210 703	    44
	Total	    44
Colonia Margarita		
	  820 211 012	    94
	Total	    94
Colonia Raquel		
	  820 210 109	    37
	Total	    37
Colonia Tacurales		
	  820 210 112	    23
	Total	    23
Coronel Fraga		
	  820 210 304	    109
	Total	    109
Egusquiza		
	  820 210 123	    120
	  820 210 131	    5
	Total	    125
Esmeralda		
	  820 211 002	    216
	Total	    216
Estación Clucellas		
	  820 210 710	    313
	Total	    313
Estación Kilómetro 501		
	  820 210 714	    4
	Total	    4
Estación Saguier		
	  820 210 316	    35
	Total	    35
Eusebia y Carolina		
	  820 210 118	    274
	Total	    274
Eustolia		
	  820 210 723	    7
	Total	    7
Frontera		
	  820 210 717	    216
	  820 210 718	    357
	  820 210 719	    325
	  820 210 720	    261
	  820 210 721	    273
	  820 210 722	    390
	  820 210 724	    254
	  820 210 725	    241
	  820 210 726	    297
	  820 210 728	    263
	  820 210 729	    249
	Total	   3 126
Garibaldi		
	  820 211 004	    54
	Total	    54
Humberto Primo		
	  820 210 103	    324
	  820 210 104	    383
	  820 210 105	    264
	  820 210 106	    429
	  820 210 107	    331
	  820 210 137	    270
	Total	   2 001
Josefina		
	  820 210 701	    329
	Total	    329
Lehmann		
